university	video_group
utokyo	['9e4edf4d-e557-4b3d-bc35-0d7f1f91019b', '8877f9dc-a3f5-49c6-bdd6-19229fca02be']
utokyo	['53d9589b-c4c2-487b-824b-c59bcb7b1b05']
utokyo	['d660366e-4827-4410-a1a2-c95bc7ff4183', 'ff6cfcfc-0441-4963-9bab-9eca357470fa']
utokyo	['c3475eb7-c0e3-4710-bc55-755f64001917']
utokyo	['84322f50-7fce-4d49-a04b-9ecd7afd4119', 'd69390cb-5af0-490f-9d4f-6a56cce4dff8']
utokyo	['4594bf17-4251-49c0-b5a7-9cbd86e532c4']
utokyo	['b59f7f5d-2991-49a6-8e88-0e2f2db92585', 'ea462b7e-bc10-4e07-bd03-a19281f36af2']
utokyo	['daf3839b-4cce-4faf-937d-722ad2b81720']
utokyo	['578145af-2e9c-4841-a215-4d067ff5057d', '404cc1c1-f7a0-4e16-9a39-b8e2d5d9ae59']
utokyo	['64246b7f-86c9-4062-a11f-3352fae1fca1', '0f74f1ba-7223-4990-8fb8-41df61742988', '1707542b-3bdf-4671-a4e4-06a04eea3974']
utokyo	['87cfce50-3d03-4ffe-b9a7-e94a435175e3', '8daa6e1d-ff60-4f57-a250-45f9fcb98129', 'ac2d5e36-81bd-4ad0-8c51-7c90ad1b3b36']
utokyo	['8b9b9816-d6eb-4544-818e-9d59e400b80d', 'a887acbe-efd5-48e2-ad8b-8e22a3c654d2']
utokyo	['0d32d3bd-bfc8-4631-9002-7ffd97e4d65f', '4c90446e-a940-4d2c-8dad-c8c30875cca7']
utokyo	['e19b1be3-8ee9-44cc-ae7d-99a3591ebba5', 'eafada5b-3e7f-4996-aeff-e6b83e92ebfb']
utokyo	['2deae04b-c991-425b-b00e-5fd6c0e7f117', 'd1ec3f0b-bfed-4a34-a44d-1e45b9fe119b', '5921839a-19f2-435c-abc7-a2e40505f9cd']
utokyo	['719d9e89-4eb2-49ea-be14-dc2637dc303f', '1ece4937-dc98-4d2a-ba7a-82504528157d', 'ba381e74-eafa-443c-ba2f-4ce6450500b0']
utokyo	['8c309d88-bf71-49f3-9d05-b7a1d84babd4', '6511b790-f6a7-4cc4-a855-41bb2cb1d1fa', '9f6a691f-26b3-4fb8-a1dd-2c0f4e1e23b6', '411b5e9c-09f5-4944-b05f-4314d2a48db2']
utokyo	['7f70ae0a-d097-4dda-9afa-318188dfce2d', '86343e9e-b932-41d3-ad6f-83f2c2fe5486', 'a4168afc-c19a-42dc-a8df-153072e4f455', 'fe6026c6-d7e9-46fa-a4bb-2f09178c0eb5']
utokyo	['66a0900b-069d-48bf-9071-f4e659f8a9d0', '5296b74a-8b8e-4014-bb43-67d8f8c752d0']
utokyo	['09bccca1-368b-4776-9433-3c8835837110']
utokyo	['8d206fe8-3270-4176-accb-05ecdf094e3a', '2a854c4f-0d6f-4a88-9623-48e055fdd938', 'b7bf3a7b-9ff2-47cf-9605-08433ecdff97']
utokyo	['ded75126-e93d-4cd3-b8f1-6a5e1c6c8e3b', 'e1fa7b91-41ea-467d-b242-7bb08f8e5960', 'd4c2429e-cf3c-439e-9908-737a47685cfe', '0b6fc89d-bf4b-44f3-82e7-67ee02517459']
utokyo	['ea33c0ee-82e7-4c65-adf1-dbbd9fc83d9b', '20a7d928-dc54-423d-8cfd-c15f29dceba8']
utokyo	['77492931-1b87-4d83-a7ae-54f6030b341e', '09243eac-241b-43f1-ac6d-3dedc975d14f', 'f36a1cef-a868-4cc7-8424-a166d9752c1f', '068c3c6b-fbbc-486f-bc4c-f56e26448a09', '032f0478-17c5-4ac3-845c-0dd87c2ef113']
utokyo	['e191e0de-e570-4925-9cbb-e05fe1132a47', 'edb25756-ce95-4a8e-8560-eff27bd2065a', '61cfe7fa-6236-408b-8d66-a71b725b56c2', '72b160a3-158a-49be-9e61-cc154f4febc6']
utokyo	['bb9b356a-c038-4214-85dd-9039ab41cffc', '52aea797-af36-4f42-a620-f0e97a3368ed', '10c90fd9-1668-4293-b24f-93679a355209', 'f1982384-b7f2-4d45-b2e2-8d0b0f6439e5']
utokyo	['5251b41e-91b1-4b87-9a18-c631b1d17e2e', '796134a5-a76d-48fa-b9b2-477165511bfd']
utokyo	['0cf6e8bd-48a6-4764-9367-c59603a00e4e', '947e135d-ae28-4812-8575-8418ff4585ff', '10102177-0562-4c6f-885a-ad8c25262bdd']
utokyo	['47305621-3729-44cc-8f1f-814faf214c40', '35fa3da9-4e1a-4d02-b4e2-98ff0db7ce05']
utokyo	['2422d726-0286-48bc-96a6-fe29c45cc409', '3fa64efd-45e8-412e-a665-914d0cfda32e']
utokyo	['e3c805ff-3afc-4275-9e4d-b91937aeb642', 'db6c7c04-6678-4748-9e66-b3a43b0dd37d']
utokyo	['ab070b36-def2-4ad7-a760-2a9ce29ce505', '2bb944ab-e0bf-4f69-909b-3aa550c6cd39']
utokyo	['93d50e4c-0a3b-430a-8267-01fbe5f302f4', '461f3dd7-9283-4829-9710-888b8323656e']
utokyo	['f3869c7d-ba5a-4506-90c3-564bb81a4785', '329d3eff-f940-437d-9ce4-0126f48b74ce', '30571486-5e15-4a42-9459-cde2e9312f8d']
utokyo	['a6b81d4e-484a-4987-85bf-f1582b66ed0c']
utokyo	['b1b788b9-5f7f-4f8d-b9eb-951d4bdbbef4', '5c8f7ae5-738f-438c-8125-91760894329f', '8540abdb-db89-442d-9b10-2648ee3fe3b2', '111246e4-551f-493e-867e-81beb00367ea']
utokyo	['d813a821-8cc1-4700-a7a4-d4e6edfed26e', 'ee114c86-05fc-4d47-8c9a-8dfeafed0457', '8222d217-647b-4675-a104-33177fccdd54', 'f8edd4a3-e3e8-41e8-ae72-a90ac0b771eb', '7b6526e6-ce7e-4bdc-a029-2444151c4e4b']
utokyo	['229e8124-605e-4c86-b4ac-fc03e0a71111', 'd0230ced-05b0-4cf0-93cb-e5ba78f36047', '12c94eea-9d2c-4a0e-a25c-c3d286f566d0']
utokyo	['74462b79-89be-40c4-8148-e176fc150265', 'a4728450-c05c-4d51-91e4-348f571d74bc', '210b5b51-6dae-43b2-9cf8-28e04a785f18', 'b700aae8-8350-44fe-be4c-cba85514aec0']
utokyo	['33990a56-b86a-4cac-b6d9-f08d07582765', 'e3ee60f1-5a34-4682-9ebb-ffbf1ea20758']
utokyo	['526a15e9-39a2-49a0-ba0b-83da2e276b09', 'f4a72335-18d8-42d2-94a5-9dd8b4a4d388']
utokyo	['5e15c5d1-06b5-408b-bd16-c5e277a2da82', '0d3641c6-68db-492c-967e-a396c9de59e6']
utokyo	['5b728b4b-d750-4ca3-953b-eb712ddadf07', 'ba9be74c-4fb2-46ae-96f5-c6369f7547bd']
utokyo	['65403036-df60-4ccb-ac72-2808b841665c', 'db12c610-cd57-4ffb-a3ef-adcdd21ed2e1']
utokyo	['a43fbc55-2835-447f-b88f-1ce3d426d790', '41086f70-0ac2-4093-bd9d-e6269a671ab0']
utokyo	['982e2d58-f1a9-444b-9151-756a920dcd9e', '3d01f5cf-ed49-4e06-bdb1-efcfed397e4c', '35e554fb-0add-443a-909d-9625e7a6cbf3']
utokyo	['a9b2b5ec-dff3-4154-a34c-a0ec3722495d', 'b11d072b-e4eb-4f74-9970-8245d8e67744']
utokyo	['72f9c7a5-24b6-4134-85ff-00c0d9910709', '7486783b-6c94-411a-b01c-de8c206a9d80']
utokyo	['62786c81-614b-4c6e-966b-4541c829b0e7', 'eb04561c-2ffd-4ea1-aab4-7cadc24db9f9']
utokyo	['8912a138-6c68-424d-8be5-59e0d4f5c173', '07a2ef8c-e9dd-4b53-a754-5dad076407aa']
utokyo	['40066fad-8feb-4853-b7f3-63e17053b75c', '371c854c-6c02-4d59-90ff-f07b3cb5d3f4']
utokyo	['63f522db-8a30-4eab-a1a1-d4e89c800dd0', '7cb7a77b-fe8f-45de-855a-cd39fa074815']
utokyo	['2409a5a7-a4ed-4fcb-ad77-024dc20988ca', '33398391-5740-4077-9e02-d635e6ca4267']
utokyo	['67759ea1-52a2-45ee-b129-f482532d83df', 'cd2485dc-fa23-47f8-943a-52b9afcf5a7f']
utokyo	['40d6688c-fc38-4b92-ab7a-62ebfb4d310e', '5991c3ba-86a4-46d0-be04-966d1f681b4d']
utokyo	['174bee0b-b5d6-4e22-b81d-048005ae6ba6']
utokyo	['b86d5db4-dcd2-4d5e-913a-784d1dd42d67']
utokyo	['b737cd68-4e0d-440a-9813-a6c90080fac5', 'b72625b0-c25e-4e6c-ba6c-00f7e3e53666']
utokyo	['3f0286ca-92d7-4366-b510-d3146251d825', 'b6df0ca5-f453-4eea-b1bf-e30ea0c70bef']
utokyo	['d0f880bc-bf44-4f85-a8a3-f8798f1a9f5f', '3588502f-e1c1-426c-81d6-6fac28e6c81a', 'f54b6137-abc1-4b2d-b009-c1d6c1a97974']
utokyo	['390715f4-94ea-4447-82da-69d10ab25086']
utokyo	['51fc62f8-00f4-44e3-af9c-7ebb63da6c3d', '1134205f-6f03-47ac-bf8e-ae1453dc7fc9', '0ba47c77-96fe-4930-b167-340e62ab851c', '93b49229-b25a-4775-ab81-4922f61f8a22', 'c8594cad-b869-45f0-a8d7-30216cd11151']
utokyo	['36911f7d-320a-4372-8f8e-5bfb7c1961a9', '96e231f7-fa0b-4c98-99c8-3edfbe765cb3', '8b81d2e1-4ebb-4144-8d9a-1a602bf7e759']
utokyo	['cecd4a27-9e08-4e56-b288-f3eeab2ac8a6', '62957932-3d57-4f48-b2b8-54b325c05cef', '9e5e2f85-898e-48ac-b6d6-12bce4a820eb']
utokyo	['b0a55292-f9a0-4af2-8f2a-bd6d7eff2b2e']
utokyo	['2bccee1b-0ade-47ad-8e15-ad6c00861540', 'f7ca7dc2-6ab3-40aa-a323-1cb91970674c', '413fe086-1745-4573-b75b-e7d26ff72df9']
utokyo	['6073bebd-0755-428d-a652-63efcdc4f4e5', '27943b29-52b6-493b-b917-7634d99d60d8']
utokyo	['c8e39184-6bf1-48e4-9c62-441b58f6e391', 'decd766d-bb93-4854-8918-24494922f321', '029532a0-3b50-457d-a790-f9dcabf93101']
utokyo	['da80cc0f-c003-4ef3-b5ca-b09d3b105a03']
utokyo	['f07d4739-4296-4164-b62b-68729f994451', 'c1c18372-0f3a-4996-beaf-d505faed7d17']
utokyo	['d888b7c1-d5da-4055-9307-b978afc58338', '439a78ee-4776-4b70-9ac2-896f9f22f44c', '85f8d1ec-62d5-49cc-83b5-241ac9fc5108']
utokyo	['7124feaf-8255-4bad-b99b-7b2b1fe71d8b', '36ab35f0-7882-4f35-86f2-43ae8e613aac']
utokyo	['5c00fc7f-e94b-47ac-98bb-a04896fd6092', '653830b0-2c7b-45f1-9c4e-0313d377ec43']
utokyo	['b19ba0e0-c95b-497a-9cf3-151ffa18d099', 'bff3d583-ca3b-44b8-9740-3b34c5a8d7a9']
